768.0,50.0,293,206,381,205,243,190,245,218,250,245,258,271,269,295,284,317,301,336,318,353,340,358,362,354,382,338,399,318,415,295,427,269,434,242,437,212,437,182,254,186,267,175,285,175,303,179,321,187,348,189,366,181,386,175,406,173,421,183,335,207,335,228,335,250,335,272,314,277,325,282,337,286,349,281,360,276,274,204,285,201,299,202,311,209,298,213,284,212,362,209,373,201,387,200,399,203,389,211,375,212,305,304,316,303,328,301,338,304,347,301,360,302,373,303,361,318,349,325,338,327,328,325,317,318,310,306,328,309,338,311,348,309,368,305,348,310,338,312,328,310,12.041594578792296,11.045361017187261,10.0,12.083045973594572
1007.3333333333334,50.0,293,206,381,205,243,190,245,218,250,245,258,271,269,295,284,317,301,336,318,353,340,358,362,354,382,338,399,318,415,295,427,269,434,242,437,212,437,182,254,186,267,175,285,175,303,179,321,187,348,189,366,181,386,175,406,173,421,183,335,207,335,228,335,250,335,272,314,277,325,282,337,286,349,281,360,276,274,204,285,201,299,202,311,209,298,213,284,212,362,209,373,201,387,200,399,203,389,211,375,212,305,304,316,303,328,301,338,304,347,301,360,302,373,303,361,318,349,325,338,327,328,325,317,318,310,306,328,309,338,311,348,309,368,305,348,310,338,312,328,310,12.041594578792296,11.045361017187261,10.0,12.083045973594572
1246.6666666666667,50.0,293,206,381,205,243,190,245,218,250,245,258,271,269,295,284,317,301,336,318,353,340,358,362,354,382,338,399,318,415,295,427,269,434,242,437,212,437,182,254,186,267,175,285,175,303,179,321,187,348,189,366,181,386,175,406,173,421,183,335,207,335,228,335,250,335,272,314,277,325,282,337,286,349,281,360,276,274,204,285,201,299,202,311,209,298,213,284,212,362,209,373,201,387,200,399,203,389,211,375,212,305,304,316,303,328,301,338,304,347,301,360,302,373,303,361,318,349,325,338,327,328,325,317,318,310,306,328,309,338,311,348,309,368,305,348,310,338,312,328,310,12.041594578792296,11.045361017187261,10.0,12.083045973594572
1486.0,50.0,293,206,381,205,243,190,245,218,250,245,258,271,269,295,284,317,301,336,318,353,340,358,362,354,382,338,399,318,415,295,427,269,434,242,437,212,437,182,254,186,267,175,285,175,303,179,321,187,348,189,366,181,386,175,406,173,421,183,335,207,335,228,335,250,335,272,314,277,325,282,337,286,349,281,360,276,274,204,285,201,299,202,311,209,298,213,284,212,362,209,373,201,387,200,399,203,389,211,375,212,305,304,316,303,328,301,338,304,347,301,360,302,373,303,361,318,349,325,338,327,328,325,317,318,310,306,328,309,338,311,348,309,368,305,348,310,338,312,328,310,12.041594578792296,11.045361017187261,10.0,12.083045973594572
528.6666666666667,50.0,293,206,381,205,243,190,245,218,250,245,258,271,269,295,284,317,301,336,318,353,340,358,362,354,382,338,399,318,415,295,427,269,434,242,437,212,437,182,254,186,267,175,285,175,303,179,321,187,348,189,366,181,386,175,406,173,421,183,335,207,335,228,335,250,335,272,314,277,325,282,337,286,349,281,360,276,274,204,285,201,299,202,311,209,298,213,284,212,362,209,373,201,387,200,399,203,389,211,375,212,305,304,316,303,328,301,338,304,347,301,360,302,373,303,361,318,349,325,338,327,328,325,317,318,310,306,328,309,338,311,348,309,368,305,348,310,338,312,328,310,12.041594578792296,11.045361017187261,10.0,12.083045973594572
289.33333333333337,50.0,293,206,381,205,243,190,245,218,250,245,258,271,269,295,284,317,301,336,318,353,340,358,362,354,382,338,399,318,415,295,427,269,434,242,437,212,437,182,254,186,267,175,285,175,303,179,321,187,348,189,366,181,386,175,406,173,421,183,335,207,335,228,335,250,335,272,314,277,325,282,337,286,349,281,360,276,274,204,285,201,299,202,311,209,298,213,284,212,362,209,373,201,387,200,399,203,389,211,375,212,305,304,316,303,328,301,338,304,347,301,360,302,373,303,361,318,349,325,338,327,328,325,317,318,310,306,328,309,338,311,348,309,368,305,348,310,338,312,328,310,12.041594578792296,11.045361017187261,10.0,12.083045973594572
50.0,50.0,293,206,381,205,243,190,245,218,250,245,258,271,269,295,284,317,301,336,318,353,340,358,362,354,382,338,399,318,415,295,427,269,434,242,437,212,437,182,254,186,267,175,285,175,303,179,321,187,348,189,366,181,386,175,406,173,421,183,335,207,335,228,335,250,335,272,314,277,325,282,337,286,349,281,360,276,274,204,285,201,299,202,311,209,298,213,284,212,362,209,373,201,387,200,399,203,389,211,375,212,305,304,316,303,328,301,338,304,347,301,360,302,373,303,361,318,349,325,338,327,328,325,317,318,310,306,328,309,338,311,348,309,368,305,348,310,338,312,328,310,12.041594578792296,11.045361017187261,10.0,12.083045973594572
50.0,241.0,293,206,381,205,243,190,245,218,250,245,258,271,269,295,284,317,301,336,318,353,340,358,362,354,382,338,399,318,415,295,427,269,434,242,437,212,437,182,254,186,267,175,285,175,303,179,321,187,348,189,366,181,386,175,406,173,421,183,335,207,335,228,335,250,335,272,314,277,325,282,337,286,349,281,360,276,274,204,285,201,299,202,311,209,298,213,284,212,362,209,373,201,387,200,399,203,389,211,375,212,305,304,316,303,328,301,338,304,347,301,360,302,373,303,361,318,349,325,338,327,328,325,317,318,310,306,328,309,338,311,348,309,368,305,348,310,338,312,328,310,12.041594578792296,11.045361017187261,10.0,12.083045973594572
289.33333333333337,241.0,293,206,381,205,243,190,245,218,250,245,258,271,269,295,284,317,301,336,318,353,340,358,362,354,382,338,399,318,415,295,427,269,434,242,437,212,437,182,254,186,267,175,285,175,303,179,321,187,348,189,366,181,386,175,406,173,421,183,335,207,335,228,335,250,335,272,314,277,325,282,337,286,349,281,360,276,274,204,285,201,299,202,311,209,298,213,284,212,362,209,373,201,387,200,399,203,389,211,375,212,305,304,316,303,328,301,338,304,347,301,360,302,373,303,361,318,349,325,338,327,328,325,317,318,310,306,328,309,338,311,348,309,368,305,348,310,338,312,328,310,12.041594578792296,11.045361017187261,10.0,12.083045973594572
528.6666666666667,241.0,293,206,381,205,243,190,245,218,250,245,258,271,269,295,284,317,301,336,318,353,340,358,362,354,382,338,399,318,415,295,427,269,434,242,437,212,437,182,254,186,267,175,285,175,303,179,321,187,348,189,366,181,386,175,406,173,421,183,335,207,335,228,335,250,335,272,314,277,325,282,337,286,349,281,360,276,274,204,285,201,299,202,311,209,298,213,284,212,362,209,373,201,387,200,399,203,389,211,375,212,305,304,316,303,328,301,338,304,347,301,360,302,373,303,361,318,349,325,338,327,328,325,317,318,310,306,328,309,338,311,348,309,368,305,348,310,338,312,328,310,12.041594578792296,11.045361017187261,10.0,12.083045973594572
