768.0,432.0,550,347,683,347,476,333,479,375,486,414,496,453,512,489,536,521,563,549,591,571,625,577,659,572,686,550,710,522,732,491,747,454,755,415,760,373,761,331,492,318,509,301,537,297,563,300,591,309,643,313,669,302,696,297,724,298,743,315,616,346,616,376,616,406,616,436,587,446,601,452,617,457,633,452,648,446,526,347,542,341,561,340,579,351,560,356,540,356,655,351,672,341,691,341,709,347,694,357,673,357,568,491,585,487,604,485,619,490,634,486,655,489,676,494,657,514,636,522,620,524,604,521,585,511,577,494,604,497,619,500,635,498,666,497,635,501,619,502,604,500
1007.3333333333334,432.0,539,358,665,357,467,338,470,376,476,415,487,452,502,486,525,518,550,547,577,571,611,576,645,570,671,546,694,517,715,486,728,451,736,413,741,373,742,334,482,331,498,315,524,315,549,318,575,326,626,327,651,317,676,312,702,310,721,323,600,359,600,389,601,418,601,448,573,458,587,463,602,468,617,462,631,456,514,359,530,352,550,352,566,364,548,370,528,369,638,363,654,351,673,350,689,356,676,367,657,368,555,500,572,496,589,493,603,497,618,492,638,495,657,498,640,516,621,525,605,527,590,526,572,517,564,503,589,506,604,508,619,505,648,502,619,504,605,506,590,505
768.0,432.0,534,358,659,356,466,343,468,382,475,420,485,458,501,492,524,522,548,548,574,570,607,574,640,568,666,546,689,518,710,487,723,453,731,415,735,375,736,336,480,333,496,315,521,313,546,315,571,323,620,325,645,314,670,309,697,310,715,325,594,357,595,385,595,414,595,443,568,455,581,460,597,464,612,459,627,453,510,359,526,352,545,352,562,363,544,368,524,368,633,362,649,350,668,349,684,355,670,365,651,366,549,499,566,495,584,491,598,495,613,490,632,493,651,495,634,512,615,521,600,523,585,522,567,515,557,501,584,503,599,505,614,502,642,498,614,501,599,504,584,502
528.6666666666667,432.0,529,353,654,351,463,336,466,374,473,413,482,450,498,484,521,515,546,542,573,565,607,569,641,563,667,539,690,510,711,478,723,443,730,405,734,366,735,327,478,326,493,309,518,307,544,310,569,318,618,319,644,309,669,303,696,304,714,320,594,351,594,380,595,409,595,438,567,449,581,453,596,458,611,452,626,447,509,354,524,346,542,347,560,358,541,363,522,363,630,357,645,345,664,343,681,350,667,359,648,361,548,494,565,490,582,486,597,490,612,485,632,488,650,491,633,507,615,515,599,517,583,516,565,508,556,496,583,498,598,500,613,498,641,494,613,495,598,498,583,496
289.33333333333337,432.0,526,353,651,349,462,338,464,376,471,415,481,452,496,486,518,517,544,544,572,566,606,569,641,563,667,539,690,511,710,479,722,445,729,408,733,370,733,332,477,324,493,307,519,305,544,308,570,316,618,316,644,306,670,301,696,302,713,319,593,350,593,378,593,407,593,437,567,449,580,454,595,458,610,453,624,447,507,353,521,346,540,347,558,357,539,362,520,362,631,355,646,343,665,342,681,348,668,358,648,359,546,491,564,488,582,483,597,487,613,482,633,485,652,488,635,506,617,515,600,517,584,516,565,508,554,495,582,496,598,497,614,495,643,492,615,495,599,497,583,496
50.0,432.0,520,348,643,344,462,332,463,370,470,409,480,445,495,479,517,510,542,537,569,560,603,563,636,555,664,531,688,502,708,470,720,435,726,398,730,359,730,321,476,322,491,303,516,299,541,302,568,309,613,310,638,299,664,294,691,296,708,314,589,345,589,373,590,401,590,430,563,442,577,447,592,452,607,446,621,440,504,347,517,340,536,341,555,352,535,356,516,357,625,349,639,336,658,335,676,341,661,351,642,353,544,487,560,481,578,477,594,481,609,476,628,478,647,482,631,500,613,509,597,511,580,510,562,503,552,489,579,491,594,492,610,490,638,485,611,489,595,491,580,490
1246.6666666666667,432.0,536,354,659,351,464,343,466,382,472,419,481,455,495,488,518,518,543,544,571,565,605,569,638,562,664,539,687,512,707,483,719,451,726,414,730,377,730,339,476,331,492,312,518,308,544,310,570,318,618,317,643,307,668,302,694,306,710,324,593,351,593,378,593,405,593,434,566,446,580,451,595,456,609,450,623,444,509,355,525,348,543,348,560,358,542,363,524,363,629,356,647,346,665,345,680,351,667,361,648,361,544,490,563,486,582,482,596,485,610,480,631,483,651,487,633,505,614,514,599,516,583,515,564,508,554,493,582,496,597,497,612,494,641,490,612,493,598,495,583,494
1486.0,432.0,540,346,653,345,462,344,465,381,472,417,482,452,496,485,518,514,544,538,572,559,604,563,637,557,664,535,687,509,708,478,720,445,727,409,730,371,730,334,478,322,493,304,519,299,545,301,570,308,617,309,642,298,667,294,694,296,710,313,592,343,593,370,593,397,594,424,568,440,581,444,596,448,610,443,624,437,509,349,525,342,544,341,560,351,543,356,523,357,630,348,647,338,666,337,680,343,668,352,649,353,548,486,564,478,582,473,597,476,612,471,631,475,648,482,633,498,616,507,600,510,585,509,566,501,557,488,583,487,598,488,613,485,640,484,614,486,599,488,584,487
768.0,50.0,533,341,654,339,464,338,467,376,473,413,482,449,497,483,518,513,543,538,571,558,605,562,639,556,666,534,689,507,708,476,720,443,726,407,730,369,730,331,477,321,492,301,518,296,543,298,570,306,617,308,642,298,667,293,694,296,710,315,593,341,593,367,593,394,593,422,568,438,581,442,595,447,609,441,623,436,508,342,522,331,543,332,560,348,541,352,521,352,628,347,644,331,664,329,681,339,667,350,647,351,551,486,566,477,583,472,598,476,612,471,632,475,649,483,634,498,615,506,600,508,585,507,567,500,559,487,584,487,598,488,613,485,640,485,613,486,599,488,585,486
768.0,814.0,533,347,656,343,464,336,467,373,473,410,482,446,497,479,519,509,544,534,571,554,604,558,637,552,664,531,687,506,708,477,721,444,727,407,731,370,732,332,481,319,496,300,522,295,546,296,571,303,619,303,644,294,669,290,694,294,710,312,595,339,595,365,595,391,596,419,568,434,582,438,597,442,611,437,625,432,512,348,527,343,543,342,560,348,543,353,526,354,630,346,646,339,663,339,678,343,664,350,647,350,549,480,565,472,583,467,598,470,614,466,632,470,648,477,633,492,616,501,600,503,583,502,566,495,558,481,583,480,598,481,614,479,639,479,615,480,599,482,583,481
